State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
AK,Sitka,02220,10.434000000000001,6.623,670,1210,1,1
AK,Kenai Peninsula,02122,8.986,5.911,1327,1685,2,2
AK,Matanuska Susitna,02170,8.214,5.407,1734,1984,3,4
AK,Ketchikan Gateway,02130,7.303999999999999,5.779999999999999,2115,1765,4,3
AK,Kodiak Island,02150,6.67,4.141,2303,2476,5,6
AK,Fairbanks North Star,02090,5.902,4.115,2464,2482,6,7
AK,Juneau,02110,5.662,4.201,2498,2460,7,5
AK,Anchorage,02020,5.542,3.4299999999999997,2517,2616,8,8
AL,Cherokee,01019,11.972,7.226999999999999,238,837,1,4
AL,Cleburne,01029,11.532,7.2620000000000005,333,818,2,3
AL,DeKalb,01049,11.144,7.117,442,906,3,5
AL,Lawrence,01079,11.046,6.558,471,1251,4,11
AL,Hale,01065,10.734,6.448,559,1307,5,13
AL,Marshall,01095,10.504000000000001,6.9,640,1038,6,7
AL,Clay,01027,10.496,6.859,645,1063,7,8
AL,Limestone,01083,10.486,6.850999999999999,648,1075,8,9
AL,Morgan,01103,10.313999999999998,6.688,715,1168,9,10
AL,Madison,01089,10.312000000000001,6.953,716,1000,10,6
AL,Russell,01113,10.246,6.367,737,1367,11,15
AL,Lauderdale,01077,9.994,6.254,843,1441,12,17
AL,Baldwin,01003,9.902,7.608,887,678,13,2
AL,Winston,01133,9.862,6.548,903,1254,14,12
AL,Jackson,01071,9.742,6.178,970,1497,15,20
AL,Colbert,01033,9.732,6.142,973,1532,16,22
AL,Cullman,01043,9.668000000000001,6.409999999999999,1005,1341,17,14
AL,Lamar,01075,9.49,5.723333333333333,1089,1806,18,32
AL,Conecuh,01035,9.303333333333333,4.315,1176,2424,19,51
AL,Pickens,01107,9.124,4.73,1276,2298,20,46
AL,Etowah,01055,9.092,5.574,1290,1901,21,34
AL,Covington,01039,9.038,4.871,1311,2236,22,45
AL,Randolph,01111,8.814,5.7829999999999995,1426,1761,23,30
AL,Bibb,01007,8.782,6.164,1445,1508,24,21
AL,Mobile,01097,8.776,6.206,1451,1473,25,19
AL,Marion,01093,8.728,5.9,1471,1693,26,26
AL,Blount,01009,8.712,5.982,1480,1641,27,24
AL,Chilton,01021,8.654,5.906,1510,1690,28,25
AL,Shelby,01117,8.606,6.312,1543,1403,29,16
AL,Butler,01013,8.574000000000002,4.456999999999999,1566,2390,30,50
AL,Henry,01067,8.526,5.7090000000000005,1584,1817,31,33
AL,Franklin,01059,8.492,5.803,1603,1746,32,29
AL,Tallapoosa,01123,8.43,5.88,1626,1703,33,27
AL,Chambers,01017,8.424,5.388,1629,1993,34,38
AL,Saint Clair,01115,8.244,6.014,1718,1614,35,23
AL,Coosa,01037,8.213333333333333,7.763333333333333,1735,621,36,1
AL,Coffee,01031,8.212,4.892,1736,2225,37,44
AL,Calhoun,01015,8.145999999999999,5.467,1771,1951,38,35
AL,Lee,01081,8.144,6.253,1772,1442,39,18
AL,Talladega,01121,8.046,5.427,1828,1970,40,37
AL,Autauga,01001,8.04,5.104,1830,2150,41,41
AL,Dale,01045,8.026,4.9799999999999995,1839,2195,42,43
AL,Escambia,01053,7.952,5.772,1875,1773,43,31
AL,Geneva,01061,7.85,5.446,1918,1958,44,36
AL,Walker,01127,7.55,5.121,2037,2143,45,40
AL,Houston,01069,7.508,4.6850000000000005,2052,2316,46,47
AL,Elmore,01051,7.394,4.6850000000000005,2082,2316,47,47
AL,Monroe,01099,7.322,5.229,2108,2088,48,39
AL,Tuscaloosa,01125,7.2379999999999995,5.087,2135,2159,49,42
AL,Jefferson,01073,7.006,5.848000000000001,2213,1726,50,28
AL,Montgomery,01101,6.876,3.85,2251,2539,51,54
AL,Dallas,01047,6.804,3.444,2271,2613,52,58
AL,Marengo,01091,6.51,4.465999999999999,2341,2387,53,49
AL,Macon,01087,6.359999999999999,4.054,2376,2490,54,53
AL,Barbour,01005,6.242,3.5810000000000004,2409,2586,55,56
AL,Fayette,01057,6.13,4.311,2427,2427,56,52
AL,Pike,01109,5.84,3.539,2475,2593,57,57
AL,Washington,01129,5.38,2.73125,2537,2699,58,61
AL,Clarke,01025,4.672,3.2270000000000003,2627,2643,59,60
AL,Lowndes,01085,3.6633333333333336,3.435,2698,2614,60,59
AL,Choctaw,01023,2.9300000000000006,3.6811111111111106,2714,2571,61,55
AL,Wilcox,01131,2.82,1.6774999999999998,2717,2750,62,64
AL,Crenshaw,01041,2.768,2.3579999999999997,2719,2722,63,63
AL,Sumter,01119,,2.5628571428571427,,2707,,62
AR,Newton,05101,18.66333333333333,9.03,8,223,1,3
AR,Montgomery,05097,15.593333333333334,9.20125,21,184,2,1
AR,Benton,05007,12.232,9.084,194,207,3,2
AR,Sharp,05135,10.866000000000001,5.931,523,1668,4,21
AR,Washington,05143,10.866,8.205,524,452,5,4
AR,Marion,05089,10.838,6.396,531,1353,6,9
AR,Cross,05037,10.76,6.36,553,1369,7,11
AR,Madison,05087,10.648,7.984999999999999,589,525,8,5
AR,Hempstead,05057,10.514,6.083,637,1565,9,20
AR,Izard,05065,10.45,6.16,664,1512,10,16
AR,Boone,05009,10.398,6.83,683,1083,11,7
AR,Franklin,05047,10.169999999999998,6.177,774,1499,12,14
AR,Baxter,05005,10.046,6.159000000000001,829,1513,13,17
AR,Carroll,05015,9.854,6.392,916,1356,14,10
AR,Polk,05113,9.790000000000001,6.82,945,1088,15,8
AR,Hot Spring,05059,9.77,6.109999999999999,954,1551,16,19
AR,Crawford,05033,9.588000000000001,6.237,1038,1454,17,12
AR,Poinsett,05111,9.51,6.859,1077,1063,18,6
AR,Clay,05021,9.4525,5.358750000000001,1109,2006,19,30
AR,Garland,05051,9.245999999999999,6.164,1202,1508,20,15
AR,Saint Francis,05123,9.148,5.082,1259,2164,21,40
AR,Cleburne,05023,8.942,5.2490000000000006,1353,2071,22,34
AR,Stone,05137,8.838000000000001,5.34,1413,2018,23,31
AR,White,05145,8.822,5.26,1422,2067,24,33
AR,Sebastian,05131,8.809999999999999,5.885,1431,1701,25,22
AR,Grant,05053,8.696,5.273,1485,2058,26,32
AR,Perry,05105,8.684000000000001,5.507,1494,1931,27,27
AR,Clark,05019,8.522,4.869999999999999,1586,2238,28,45
AR,Johnson,05071,8.384,5.711,1644,1816,29,24
AR,Mississippi,05093,8.382,4.875,1646,2232,30,44
AR,Sevier,05133,8.312000000000001,5.715,1686,1813,31,23
AR,Lonoke,05085,8.266,5.031000000000001,1703,2177,32,42
AR,Faulkner,05045,8.245999999999999,5.428,1716,1966,33,29
AR,Lincoln,05079,8.17,6.15375,1760,1521,34,18
AR,Conway,05029,7.975999999999999,5.701,1861,1827,35,25
AR,Randolph,05121,7.926,5.632,1893,1866,36,26
AR,Van Buren,05141,7.851999999999999,4.85,1917,2250,37,46
